4089,16,130,7,3,10,20,74,123,121,113,103,-1e+05,48,-1e+05,57,68,-1e+05,72,-1e+05,26,16,36,-1e+05,39,26,-1e+05,29,29,29,29,29,29,-1e+05,1001,1001,1001,1001,1001,1001,-1e+05,62,62,62,62,62,62,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
4090,16,131,7,3,11,113,74,106,113,113,89,-1e+05,50,-1e+05,41,68,-1e+05,32,-1e+05,26,17,36,-1e+05,39,26,-1e+05,31,30,31,30,31,31,-1e+05,1001,1001,1001,1001,1001,1001,-1e+05,52,51,52,51,52,52,-1e+05,2,4,2,4,2,2,-1e+05,1,1,1,1,1,1,-1e+05
4091,16,132,7,3,12,10,67,125,79,72,67,-1e+05,23,27,82,68,-1e+05,33,-1e+05,26,17,36,-1e+05,34,21,-1e+05,34,32,34,32,34,34,-1e+05,1001,1001,1001,1001,1001,1001,-1e+05,34,43,34,43,34,34,-1e+05,9,4,9,4,9,9,-1e+05,1,1,1,1,1,1,-1e+05
4092,16,133,7,3,13,20,101,111,99,97,67,-1e+05,30,56,82,68,-1e+05,31,-1e+05,10,22,19,-1e+05,34,21,-1e+05,35,34,35,35,34,35,-1e+05,1000,1001,1000,1000,1001,1000,-1e+05,34,34,34,34,34,34,-1e+05,7,7,7,7,7,7,-1e+05,1,1,1,1,1,1,-1e+05
4093,16,134,7,3,14,54,101,87,94,89,87,-1e+05,43,38,82,68,-1e+05,47,-1e+05,12,11,15,-1e+05,30,15,-1e+05,36,36,36,36,36,36,-1e+05,1000,1000,1000,1000,999,1000,-1e+05,30,30,30,30,28,30,-1e+05,7,7,7,7,7,7,-1e+05,1,1,1,1,1,1,-1e+05
4094,16,135,7,3,15,64,89,69,74,89,72,-1e+05,43,38,80,31,-1e+05,47,-1e+05,12,8,10,-1e+05,32,11,-1e+05,37,37,37,37,37,37,-1e+05,999,999,999,999,999,999,-1e+05,27,27,27,27,27,27,-1e+05,9,9,9,9,9,9,-1e+05,1,1,1,1,1,1,-1e+05
4095,16,136,7,3,16,74,94,77,84,72,64,-1e+05,44,52,50,57,26,36,-1e+05,10,8,11,-1e+05,26,11,-1e+05,37,37,37,37,37,37,-1e+05,999,999,999,999,999,999,-1e+05,27,27,27,27,27,27,-1e+05,9,9,9,9,7,9,-1e+05,1,1,1,1,1,1,-1e+05
4096,16,137,7,3,17,67,72,74,94,84,72,-1e+05,27,27,53,58,26,54,-1e+05,8,7,10,-1e+05,28,13,-1e+05,38,38,38,38,38,38,-1e+05,999,999,999,999,999,999,-1e+05,25,25,25,25,25,25,-1e+05,7,7,7,7,7,7,-1e+05,1,1,1,1,1,1,-1e+05
4097,16,138,7,3,18,79,89,69,92,101,72,-1e+05,27,55,64,61,61,58,-1e+05,6,8,11,-1e+05,45,13,-1e+05,37,37,37,37,37,37,-1e+05,998,998,998,998,998,998,-1e+05,30,30,30,30,30,30,-1e+05,9,9,9,9,9,9,-1e+05,4,4,4,4,4,4,-1e+05
4098,16,139,7,3,19,82,77,64,82,87,62,-1e+05,44,45,64,59,32,58,-1e+05,6,8,11,-1e+05,45,13,-1e+05,36,36,36,36,36,35,-1e+05,998,998,998,998,998,999,-1e+05,32,32,32,32,32,36,-1e+05,11,11,11,11,11,9,-1e+05,4,4,4,4,4,4,-1e+05
4099,16,140,7,3,20,82,77,64,82,87,69,-1e+05,44,45,64,59,32,36,-1e+05,8,8,11,-1e+05,45,13,-1e+05,34,35,34,34,35,34,-1e+05,999,999,999,999,999,999,-1e+05,38,36,38,38,36,38,-1e+05,11,9,11,11,9,11,-1e+05,4,4,4,4,4,4,-1e+05
4100,16,141,7,3,21,82,77,64,82,87,69,-1e+05,44,45,64,59,32,36,-1e+05,8,8,11,-1e+05,45,13,-1e+05,34,35,34,34,35,34,-1e+05,999,999,999,999,999,999,-1e+05,38,36,38,38,36,38,-1e+05,11,9,11,11,9,11,-1e+05,4,4,4,4,4,4,-1e+05
4101,16,142,7,3,22,77,64,101,106,105,82,-1e+05,64,39,92,78,68,66,-1e+05,8,8,11,-1e+05,51,14,-1e+05,32,32,32,32,32,32,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,38,38,38,38,38,38,-1e+05,9,9,9,9,9,9,-1e+05,4,4,4,4,4,4,-1e+05
4102,16,143,7,3,23,54,72,115,123,106,87,-1e+05,44,31,93,89,61,68,-1e+05,8,8,11,-1e+05,51,14,-1e+05,31,29,31,29,29,31,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,43,55,43,55,55,43,-1e+05,7,4,7,4,4,7,-1e+05,4,4,4,4,4,4,-1e+05
4103,16,144,7,4,0,54,72,115,123,106,87,-1e+05,44,31,93,89,61,68,-1e+05,29,18,44,-1e+05,51,14,-1e+05,29,29,28,29,29,29,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,55,55,62,55,55,55,-1e+05,4,4,2,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4104,16,145,7,4,1,10,57,110,121,113,99,-1e+05,38,40,98,64,61,70,-1e+05,29,18,44,-1e+05,54,32,-1e+05,27,27,27,27,27,27,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,70,70,70,70,70,70,-1e+05,4,2,4,4,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4105,16,146,7,4,2,52,67,111,118,126,97,-1e+05,45,40,98,70,62,70,-1e+05,29,18,44,-1e+05,54,32,-1e+05,27,27,27,27,27,27,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,70,70,70,70,70,70,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4106,16,147,7,4,3,30,84,101,131,111,97,-1e+05,39,40,92,61,62,74,-1e+05,27,18,37,-1e+05,50,38,-1e+05,26,26,26,26,26,26,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,78,78,78,78,78,78,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4107,16,148,7,4,4,72,72,111,125,131,105,-1e+05,44,40,78,73,62,70,-1e+05,24,18,37,-1e+05,50,38,-1e+05,26,26,26,26,26,26,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,78,78,78,78,78,78,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4108,16,149,7,4,5,77,84,108,136,151,110,-1e+05,57,49,77,75,87,93,-1e+05,24,18,37,-1e+05,51,42,-1e+05,26,26,26,26,26,26,-1e+05,999,999,999,999,999,999,-1e+05,78,78,78,78,78,78,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4109,16,150,7,4,6,77,84,108,136,151,110,-1e+05,57,49,77,75,87,93,-1e+05,24,18,37,-1e+05,51,42,-1e+05,26,26,26,26,26,26,-1e+05,999,999,999,999,999,999,-1e+05,78,78,78,78,78,78,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4110,16,151,7,4,7,74,82,123,152,157,152,-1e+05,60,47,71,79,79,110,-1e+05,28,20,40,-1e+05,51,42,-1e+05,26,26,26,26,26,26,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,83,83,83,83,83,83,-1e+05,0,0,0,0,0,0,-1e+05,4,4,4,4,4,4,-1e+05
4111,16,152,7,4,8,10,84,130,153,155,153,-1e+05,64,52,76,86,71,87,-1e+05,28,20,40,-1e+05,40,39,-1e+05,27,27,27,27,27,27,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,79,79,79,79,79,79,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4112,16,153,7,4,9,103,99,126,154,153,152,-1e+05,63,55,68,87,65,86,-1e+05,28,19,32,-1e+05,40,39,-1e+05,28,28,28,28,28,28,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,70,70,70,70,70,74,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4113,16,154,7,4,10,103,99,126,154,153,152,-1e+05,63,55,68,87,65,86,-1e+05,28,19,32,-1e+05,40,39,-1e+05,28,28,28,28,28,28,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,70,70,70,70,70,74,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4114,16,155,7,4,11,103,99,126,154,153,152,-1e+05,63,55,68,87,65,86,-1e+05,28,19,32,-1e+05,40,39,-1e+05,28,28,28,28,28,28,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,70,70,70,70,70,74,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4115,16,156,7,4,12,130,113,145,155,155,157,-1e+05,81,59,100,91,73,84,-1e+05,30,19,32,-1e+05,40,39,-1e+05,29,29,29,29,29,29,-1e+05,1001,1000,1000,1000,1000,1001,-1e+05,70,70,70,70,70,70,-1e+05,9,2,2,2,2,9,-1e+05,4,4,4,4,4,4,-1e+05
4116,16,157,7,4,13,116,125,155,161,160,157,-1e+05,92,56,106,110,67,79,-1e+05,30,19,32,-1e+05,58,50,-1e+05,30,30,30,30,30,30,-1e+05,1001,1001,1001,1001,1001,1001,-1e+05,66,66,66,66,66,66,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4117,16,158,7,4,14,118,116,136,173,165,160,-1e+05,92,52,53,90,94,91,-1e+05,30,20,51,-1e+05,58,50,-1e+05,30,30,30,30,30,30,-1e+05,1001,1001,1001,1001,1001,1001,-1e+05,66,66,66,66,66,66,-1e+05,7,7,7,7,7,7,-1e+05,4,4,4,4,4,4,-1e+05
4118,16,159,7,4,15,115,94,125,160,172,160,-1e+05,72,39,60,90,94,91,-1e+05,32,20,51,-1e+05,63,43,-1e+05,31,31,31,31,31,31,-1e+05,999,999,999,999,999,999,-1e+05,55,55,55,55,55,55,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4119,16,160,7,4,16,123,94,118,133,113,126,-1e+05,57,32,60,51,94,91,-1e+05,32,20,51,-1e+05,63,43,-1e+05,32,32,32,32,32,32,-1e+05,999,999,999,999,999,999,-1e+05,52,52,52,52,52,52,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4120,16,161,7,4,17,111,94,115,140,116,123,-1e+05,60,32,75,58,94,91,-1e+05,19,11,22,-1e+05,68,36,-1e+05,31,31,31,31,31,31,-1e+05,998,998,998,998,998,998,-1e+05,58,62,58,58,58,58,-1e+05,2,4,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4121,16,162,7,4,18,133,106,103,125,126,125,-1e+05,61,63,49,58,94,52,-1e+05,19,11,22,-1e+05,68,36,-1e+05,30,31,30,30,30,30,-1e+05,998,998,998,998,998,998,-1e+05,66,62,66,66,66,66,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
4122,16,163,7,4,19,97,105,101,138,110,105,-1e+05,73,56,54,58,94,57,-1e+05,17,18,18,-1e+05,53,33,-1e+05,30,30,30,30,30,30,-1e+05,998,998,998,998,998,998,-1e+05,66,66,66,66,66,66,-1e+05,4,4,4,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
4123,16,164,7,4,20,150,106,125,126,126,123,-1e+05,74,39,81,57,74,80,-1e+05,23,7,32,-1e+05,64,41,-1e+05,30,30,30,30,29,30,-1e+05,998,998,998,998,998,998,-1e+05,66,66,66,66,70,66,-1e+05,4,4,4,4,7,4,-1e+05,1,1,1,1,1,1,-1e+05
4124,16,165,7,4,21,123,106,138,141,153,123,-1e+05,73,39,85,65,74,72,-1e+05,23,17,32,-1e+05,64,41,-1e+05,28,28,28,28,29,28,-1e+05,999,999,999,999,998,999,-1e+05,70,70,70,66,70,70,-1e+05,4,4,4,4,7,4,-1e+05,1,1,1,1,1,1,-1e+05
4125,16,166,7,4,22,108,125,140,146,146,143,-1e+05,69,60,85,68,61,72,-1e+05,29,17,39,-1e+05,65,51,-1e+05,29,29,29,29,29,29,-1e+05,999,999,999,999,999,999,-1e+05,55,55,55,55,55,55,-1e+05,9,9,9,9,9,9,-1e+05,1,1,1,1,1,1,-1e+05
4126,16,167,7,4,23,108,116,151,146,146,131,-1e+05,60,62,98,76,68,69,-1e+05,29,23,39,-1e+05,65,51,-1e+05,28,28,28,28,28,28,-1e+05,999,999,999,999,999,999,-1e+05,62,62,62,62,66,62,-1e+05,4,4,4,4,11,4,-1e+05,1,1,1,1,1,1,-1e+05
4127,16,168,7,5,0,87,128,146,155,163,143,-1e+05,56,60,71,87,78,84,-1e+05,27,26,39,-1e+05,42,25,-1e+05,27,27,27,27,27,27,-1e+05,1000,1000,1000,1000,1000,1000,-1e+05,70,70,70,70,70,70,-1e+05,4,4,4,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
4128,16,169,7,5,1,111,106,145,158,163,158,-1e+05,56,50,72,87,78,70,-1e+05,27,22,41,-1e+05,39,27,-1e+05,25,25,25,26,25,25,-1e+05,999,999,999,999,999,999,-1e+05,83,83,83,78,83,83,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
4129,16,170,7,5,2,99,99,133,153,162,154,-1e+05,59,50,72,71,78,65,-1e+05,27,16,37,-1e+05,34,25,-1e+05,24,24,24,24,24,24,-1e+05,998,998,998,998,998,998,-1e+05,89,89,89,89,89,89,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
4130,16,171,7,5,3,33,116,77,151,154,148,-1e+05,54,50,72,60,78,56,-1e+05,32,24,18,-1e+05,39,30,-1e+05,24,24,24,24,24,24,-1e+05,997,997,997,997,997,997,-1e+05,83,83,83,83,83,83,-1e+05,4,4,4,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
4131,16,172,7,5,4,79,145,67,146,150,138,-1e+05,34,59,72,60,78,61,-1e+05,32,25,18,-1e+05,39,30,-1e+05,23,23,24,23,23,23,-1e+05,997,997,997,997,997,997,-1e+05,83,83,83,83,83,83,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
4132,16,173,7,5,5,67,151,79,160,153,151,-1e+05,34,63,34,60,79,75,-1e+05,25,23,21,-1e+05,45,42,-1e+05,24,24,24,24,24,24,-1e+05,997,997,997,997,997,997,-1e+05,83,83,83,83,83,83,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
4133,16,174,7,5,6,67,157,79,164,153,163,-1e+05,44,63,30,72,93,97,-1e+05,25,23,17,-1e+05,45,42,-1e+05,23,23,23,23,23,23,-1e+05,997,997,997,997,997,997,-1e+05,88,88,88,88,88,88,-1e+05,0,0,0,0,0,0,-1e+05,1,1,1,1,1,1,-1e+05
4134,16,175,7,5,7,67,153,77,154,192,182,-1e+05,53,62,43,62,91,109,-1e+05,20,16,20,-1e+05,45,42,-1e+05,24,24,24,24,24,24,-1e+05,998,998,998,998,998,998,-1e+05,89,89,89,89,89,89,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
4135,16,176,7,5,8,89,151,82,146,196,187,-1e+05,56,58,49,63,96,112,-1e+05,20,14,24,-1e+05,42,41,-1e+05,26,26,25,25,26,26,-1e+05,998,998,998,998,998,998,-1e+05,83,83,89,89,83,83,-1e+05,4,4,2,2,4,4,-1e+05,1,1,1,1,1,1,-1e+05
4136,16,177,7,5,9,49,167,130,171,210,195,-1e+05,55,77,104,107,105,119,-1e+05,23,17,28,-1e+05,41,41,-1e+05,26,27,27,27,27,26,-1e+05,999,999,999,999,999,999,-1e+05,78,79,79,79,79,78,-1e+05,4,4,4,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
4137,16,178,7,5,10,84,194,195,206,228,218,-1e+05,55,95,104,125,105,122,-1e+05,22,17,28,-1e+05,41,42,-1e+05,28,28,28,28,28,28,-1e+05,999,999,999,999,999,999,-1e+05,74,74,74,74,74,74,-1e+05,4,4,4,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
4138,16,179,7,5,11,154,188,192,230,240,221,-1e+05,100,95,133,125,105,122,-1e+05,23,16,32,-1e+05,45,37,-1e+05,-1,-1,-1,-1,-1,-1,-1e+05,0,0,0,0,0,0,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4139,16,180,7,5,12,154,171,183,227,229,212,-1e+05,77,95,94,125,105,122,-1e+05,20,19,30,-1e+05,49,30,-1e+05,-1,-1,-1,-1,-1,-1,-1e+05,0,0,0,0,0,0,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4140,16,181,7,5,13,162,167,185,209,229,214,-1e+05,94,95,94,125,105,122,-1e+05,17,20,29,-1e+05,43,32,-1e+05,-1,-1,-1,-1,-1,-1,-1e+05,0,0,0,0,0,0,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4141,16,182,7,5,14,174,177,186,237,266,237,-1e+05,100,91,94,122,105,122,-1e+05,19,17,29,-1e+05,49,38,-1e+05,-1,-1,-1,-1,-1,-1,-1e+05,0,0,0,0,0,0,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4142,16,183,7,5,15,170,176,160,190,201,181,-1e+05,87,88,123,122,105,122,-1e+05,19,20,29,-1e+05,49,38,-1e+05,-1,-1,-1,-1,-1,-1,-1e+05,0,0,0,0,0,0,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4143,16,184,7,5,16,175,154,125,155,165,158,-1e+05,95,88,123,122,105,122,-1e+05,20,10,11,-1e+05,39,17,-1e+05,-1,-1,-1,-1,-1,-1,-1e+05,0,0,0,0,0,0,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4144,16,185,7,5,17,116,123,125,131,145,143,-1e+05,62,50,123,122,105,122,-1e+05,19,10,11,-1e+05,41,14,-1e+05,-1,-1,-1,-1,-1,-1,-1e+05,0,0,0,0,0,0,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4145,16,186,7,5,18,72,138,141,154,140,138,-1e+05,70,58,62,102,53,58,-1e+05,12,8,14,-1e+05,32,11,-1e+05,-1,-1,-1,-1,-1,-1,-1e+05,0,0,0,0,0,0,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4146,16,187,7,5,19,115,153,156,168,154,152,-1e+05,72,66,69,81,53,69,-1e+05,15,8,13,-1e+05,39,13,-1e+05,-1,-1,-1,-1,-1,-1,-1e+05,0,0,0,0,0,0,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4147,16,188,7,5,20,171,141,157,166,164,158,-1e+05,83,56,107,72,53,70,-1e+05,18,7,14,-1e+05,50,16,-1e+05,-1,-1,-1,-1,-1,-1,-1e+05,0,0,0,0,0,0,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,1,1,1,1,1,1,-1e+05
4148,16,189,7,5,21,151,151,157,186,180,177,-1e+05,70,64,107,110,53,104,-1e+05,21,8,14,-1e+05,45,15,-1e+05,30,30,-1,30,30,30,-1e+05,997,996,0,996,996,996,-1e+05,62,62,-1e+05,62,62,62,-1e+05,7,7,-1e+05,7,7,7,-1e+05,1,1,1,1,1,1,-1e+05
4149,16,190,7,5,22,126,151,183,193,180,180,-1e+05,70,64,107,99,101,96,-1e+05,21,8,14,-1e+05,45,16,-1e+05,29,30,30,29,30,29,-1e+05,997,997,997,997,997,997,-1e+05,66,62,62,66,62,66,-1e+05,4,7,7,4,7,4,-1e+05,4,4,4,4,4,4,-1e+05
4150,16,191,7,5,23,126,151,183,184,180,180,-1e+05,70,64,107,99,101,96,-1e+05,21,8,14,-1e+05,45,16,-1e+05,29,30,30,29,30,29,-1e+05,997,997,997,999,997,997,-1e+05,66,62,62,70,62,66,-1e+05,4,7,7,4,7,4,-1e+05,4,4,4,4,4,4,-1e+05
4151,16,192,7,6,0,155,177,182,180,173,169,-1e+05,115,83,94,99,101,96,-1e+05,20,18,23,-1e+05,28,16,-1e+05,28,28,28,29,28,29,-1e+05,999,999,1000,999,1000,999,-1e+05,74,74,79,70,79,70,-1e+05,4,4,2,4,2,4,-1e+05,4,4,4,4,4,4,-1e+05
4224,17,1,8,2,1,10,64,57,77,77,150,-1e+05,32,22,62,49,72,64,-1e+05,5,7,14,-1e+05,37,32,-1e+05,26,26,26,26,26,26,-1e+05,1006,1006,1006,1006,1006,1006,-1e+05,57,57,57,57,57,57,-1e+05,4,4,4,4,4,4,-1e+05,4,4,4,4,4,4,-1e+05
4225,17,2,8,2,2,10,64,57,77,87,64,-1e+05,12,24,62,49,72,64,-1e+05,5,7,14,-1e+05,37,32,-1e+05,26,23,26,26,26,23,-1e+05,1006,1006,1006,1006,1006,1006,-1e+05,51,73,57,57,51,73,-1e+05,7,4,4,4,7,4,-1e+05,4,4,4,4,4,4,-1e+05
4226,17,3,8,2,3,10,64,57,77,87,64,-1e+05,12,24,62,49,72,64,-1e+05,5,7,14,-1e+05,37,32,-1e+05,26,23,26,26,26,23,-1e+05,1006,1006,1006,1006,1006,1006,-1e+05,51,73,57,57,51,73,-1e+05,7,4,4,4,7,4,-1e+05,4,4,4,4,4,4,-1e+05
4227,17,4,8,2,4,54,30,36,26,46,77,-1e+05,7,24,18,20,72,64,-1e+05,1,21,12,-1e+05,36,32,-1e+05,22,22,25,25,22,22,-1e+05,1005,1005,1005,1005,1005,1005,-1e+05,78,78,54,54,78,78,-1e+05,2,2,9,9,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4228,17,5,8,2,5,54,30,36,26,46,77,-1e+05,7,24,18,20,72,64,-1e+05,1,21,12,-1e+05,36,32,-1e+05,22,22,25,25,22,22,-1e+05,1005,1005,1005,1005,1005,1005,-1e+05,78,78,54,54,78,78,-1e+05,2,2,9,9,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4229,17,6,8,2,6,10,30,30,49,42,57,-1e+05,27,19,22,20,21,6,-1e+05,1,9,18,-1e+05,18,8,-1e+05,22,23,22,23,22,22,-1e+05,1004,1003,1004,1003,1004,1004,-1e+05,73,69,73,69,73,73,-1e+05,2,2,2,2,2,2,-1e+05,4,4,4,4,4,4,-1e+05
4230,17,7,8,2,7,23,36,46,54,52,52,-1e+05,29,11,31,41,32,24,-1e+05,1,10,18,-1e+05,33,19,-1e+05,23,22,23,23,23,23,-1e+05,1003,1004,1003,1003,1003,1003,-1e+05,65,73,65,65,65,65,-1e+05,11,7,11,11,11,11,-1e+05,4,4,4,4,4,4,-1e+05
4231,17,8,8,2,8,10,20,33,64,62,49,-1e+05,26,22,21,33,32,36,-1e+05,2,10,12,-1e+05,50,27,-1e+05,23,23,24,23,23,23,-1e+05,1004,1004,1004,1004,1004,1004,-1e+05,69,69,69,69,69,69,-1e+05,4,4,2,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
4232,17,9,8,2,9,10,20,33,64,62,49,-1e+05,26,22,21,33,32,36,-1e+05,2,10,12,-1e+05,50,27,-1e+05,23,23,24,23,23,23,-1e+05,1004,1004,1004,1004,1004,1004,-1e+05,69,69,69,69,69,69,-1e+05,4,4,2,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
4233,17,10,8,2,10,10,20,33,64,62,49,-1e+05,26,22,21,33,32,36,-1e+05,2,10,12,-1e+05,50,27,-1e+05,23,23,24,23,23,23,-1e+05,1004,1004,1004,1004,1004,1004,-1e+05,69,69,69,69,69,69,-1e+05,4,4,2,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
4234,17,11,8,2,11,77,39,59,54,69,67,-1e+05,25,29,47,30,42,50,-1e+05,6,8,18,-1e+05,41,28,-1e+05,29,29,29,29,29,29,-1e+05,1004,1004,1004,1004,1004,1004,-1e+05,42,48,42,48,42,48,-1e+05,4,4,4,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
4235,17,12,8,2,12,77,39,59,54,69,67,-1e+05,25,29,47,30,42,50,-1e+05,6,8,18,-1e+05,41,28,-1e+05,29,29,29,29,29,29,-1e+05,1004,1004,1004,1004,1004,1004,-1e+05,42,48,42,48,42,48,-1e+05,4,4,4,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
4236,17,13,8,2,13,84,67,64,72,82,67,-1e+05,43,36,50,32,47,23,-1e+05,3,15,14,-1e+05,38,23,-1e+05,31,31,31,31,31,31,-1e+05,1004,1004,1004,1004,1004,1004,-1e+05,40,40,40,40,40,40,-1e+05,7,7,7,7,7,7,-1e+05,1,1,1,1,1,1,-1e+05
4237,17,14,8,2,14,84,67,64,77,82,67,-1e+05,43,36,50,32,47,23,-1e+05,3,15,14,-1e+05,38,15,-1e+05,32,32,32,32,32,32,-1e+05,1003,1003,1003,1003,1003,1003,-1e+05,40,40,40,40,40,40,-1e+05,4,4,4,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
4238,17,15,8,2,15,77,72,72,74,67,57,-1e+05,45,46,30,50,28,31,-1e+05,2,10,12,-1e+05,33,10,-1e+05,32,32,32,32,32,32,-1e+05,1002,1002,1002,1002,1002,1002,-1e+05,40,40,40,40,40,40,-1e+05,4,4,4,4,4,4,-1e+05,1,1,1,1,1,1,-1e+05
4239,17,16,8,2,16,52,77,59,84,79,62,-1e+05,54,34,30,46,36,41,-1e+05,2,10,9,-1e+05,33,10,-1e+05,33,33,33,33,33,33,-1e+05,1002,1002,1002,1002,1002,1002,-1e+05,31,31,31,31,34,34,-1e+05,9,9,9,9,7,7,-1e+05,1,1,1,1,1,1,-1e+05
4240,17,17,8,2,17,84,57,62,79,82,74,-1e+05,52,30,75,72,57,59,-1e+05,1,7,9,-1e+05,31,10,-1e+05,32,32,32,32,32,32,-1e+05,1002,1002,1002,1002,1002,1002,-1e+05,40,40,40,38,40,38,-1e+05,11,11,11,11,11,11,-1e+05,1,1,1,1,1,1,-1e+05
4241,17,18,8,2,18,103,69,79,89,89,67,-1e+05,47,44,55,70,56,57,-1e+05,1,8,9,-1e+05,29,10,-1e+05,31,31,31,31,31,31,-1e+05,1001,1001,1001,1001,1001,1001,-1e+05,43,43,43,43,43,43,-1e+05,11,11,11,11,11,11,-1e+05,3,3,3,3,3,3,-1e+05
